https://www.senate.gov,application/json,https://gov1.siteintercept.qualtrics.com/WRSiteInterceptEngine/Targeting.php?Q_ZoneID=ZN_1NX7veBqBOvfQmp&Q_LOC=https%3A%2F%2Fwww.usa.gov%2F&Q_CLIENTVERSION=1.1.4&Q_CLIENTTYPE=web&t=1555741812539&Q_VSI=%7B%22SI_0qTnOTXfmihXPgx%22%3A%22DependencyResolver%22%2C%22SI_1XHUnb52JkGZWm1%22%3A%22DependencyResolver%22%2C%22SI_73docIEzcO1TnbD%22%3A%22DependencyResolver%22%2C%22SI_85MFxpnny7MpLb7%22%3A%22DependencyResolver%22%2C%22SI_cN3J6fZP1LRfG1D%22%3A%22DependencyResolver%22%2C%22SI_d0hH6KnZICUcYJf%22%3A%22DependencyResolver%22%7D&Q_DPR=true,Netherlands
https://www.senate.gov,application/javascript,https://s.webtrends.com/js/webtrends.min.js,Hong Kong
https://www.senate.gov,application/javascript,https://s.webtrends.com/js/advancedLinkTracking.js,Hong Kong
https://www.cia.gov/index.html,application/javascript; charset=utf-8,https://platform.twitter.com/widgets.js,United States
https://www.cia.gov/index.html,application/javascript;,https://secure.flickr.com/services/feeds/photoset.gne?set=72157632812220423&nsid=59094030@N08&lang=en-us&format=json&jsoncallback=jQuery18305166311666611352_1555741817376&_=1555741817606,United States
https://www.cia.gov/index.html,application/javascript; charset=utf-8,https://platform.twitter.com/js/moment~timeline~tweet.6e5b62723488aee38af0c77681396a5b.js,United States
https://www.cia.gov/index.html,application/javascript; charset=utf-8,https://platform.twitter.com/js/timeline.4c6ab682148a0366f9efb1647a3f4799.js,United States
https://www.cia.gov/index.html,text/css; charset=utf-8,https://platform.twitter.com/css/timeline.0940efb0bc0eb82a2de893b3e7b414bf.light.ltr.css,United States
https://www.cia.gov/index.html,text/css; charset=utf-8,https://platform.twitter.com/css/timeline.0940efb0bc0eb82a2de893b3e7b414bf.light.ltr.css,United States
https://www.healthcare.gov,application/x-javascript,https://assets.healthcare.gov/resources/libs/bootstrap/3.1.1/js/bootstrap.min.js,United States
https://www.healthcare.gov,application/x-javascript,https://assets.healthcare.gov/resources/libs/jquery/1.11/js/jquery.min.js,United States
https://www.healthcare.gov,application/x-javascript,https://assets.healthcare.gov/resources/libs/lodash/2.4.1/lodash.compat.js,United States
https://www.healthcare.gov,application/x-javascript,https://assets.healthcare.gov/resources/libs/optimizely/optimizely.js,United States
https://www.healthcare.gov,application/javascript,https://cdn3.optimizely.com/js/geo2.js,Netherlands
https://www.healthcare.gov,text/javascript,https://content.govdelivery.com/overlay/js/6653.js,Netherlands
https://www.faa.gov,application/json;charset=utf-8,https://dpm.demdex.net/id?d_visid_ver=2.1.0&d_fieldgroup=MC&d_rtbd=json&d_ver=2&d_orgid=AC781C8B53308D4B0A490D4D%40AdobeOrg&d_nsid=0&ts=1555741830042,Japan
https://www.faa.gov,application/x-javascript,https://faa.d2.sc.omtrdc.net/id?d_visid_ver=2.1.0&d_fieldgroup=A&mcorgid=AC781C8B53308D4B0A490D4D%40AdobeOrg&mid=74362565778042809773048244186245928320&ts=1555741830273,United States
https://www.faa.gov,image/gif,https://faa.d2.sc.omtrdc.net/b/ss/faagovdev/1/JS-2.1.0/s0472374255070?AQB=1&ndh=1&pf=1&t=20%2F3%2F2019%2014%3A30%3A30%206%20-480&mid=74362565778042809773048244186245928320&aamlh=11&ce=UTF-8&ns=AC781C8B53308D4B0A490D4D%40AdobeOrg&pageName=faa%3AFederal%20Aviation%20Administration&g=https%3A%2F%2Fwww.faa.gov%2F&cc=USD&aamb=6G1ynYcLPuiQxYZrsz_pkqfLG9yMXBpb2zX5dvJdYQJzPXImdj0y&c9=D%3Dg&v9=D%3Dg&c10=D%3DUser-Agent&v10=D%3DUser-Agent&s=1280x800&c=24&j=1.6&v=N&k=Y&bw=800&bh=600&mcorgid=AC781C8B53308D4B0A490D4D%40AdobeOrg&AQE=1,United States
https://www.faa.gov,application/json; charset=UTF-8,https://analytics.foresee.com/ingest/events,United States
https://www.faa.gov,image/gif,https://dpm.demdex.net/ibs:dpid=411&dpuuid=XLq8hwAAEh3gL8Fc,Japan
https://www.cbp.gov,application/javascript; charset=utf-8,https://platform.twitter.com/widgets.js,United States
https://www.cbp.gov,application/javascript; charset=utf-8,https://platform.twitter.com/js/timeline.4c6ab682148a0366f9efb1647a3f4799.js,United States
https://www.cbp.gov,application/javascript,https://search.usa.gov/assets/sayt_loader.js,United States
https://www.cbp.gov,application/javascript; charset=utf-8,https://platform.twitter.com/js/moment~timeline~tweet.6e5b62723488aee38af0c77681396a5b.js,United States
https://www.cbp.gov,text/css,https://search.usa.gov/assets/sayt.css,United States
https://www.cbp.gov,application/javascript,https://search.usa.gov/assets/sayt_loader_libs.js,United States
https://www.cbp.gov,application/x-javascript;charset=utf-8,https://snap.licdn.com/li.lms-analytics/insight.min.js,Taiwan
https://www.cbp.gov,image/png,https://search.usa.gov/assets/legacy/sayt/ui-bg_flat_75_ffffff_40x100-39ab7ccd9f4e82579da78a9241265df288d8eb65dbbd7cf48aed2d0129887df5.png,United States
https://www.cbp.gov,text/css; charset=utf-8,https://platform.twitter.com/css/timeline.0940efb0bc0eb82a2de893b3e7b414bf.light.ltr.css,United States
https://www.cbp.gov,text/css; charset=utf-8,https://platform.twitter.com/css/timeline.0940efb0bc0eb82a2de893b3e7b414bf.light.ltr.css,United States
https://www.cbp.gov,image/gif,https://us1.siteimprove.com/image.aspx?url=https%3A%2F%2Fwww.cbp.gov%2F&title=U.S.%20Customs%20and%20Border%20Protection%20%7C%20Securing%20America%27s%20Borders&res=1280x800&accountid=6034474&rt=1720&prev=1555741851435&luid=52e0ff7e-2ad5-c629-268b-dedd8067ba4a&rnd=98884,United States
https://www.hhs.gov,application/x-javascript,https://ds-aksb-a.akamaihd.net/aksb.min.js,Taiwan
https://www.hhs.gov,application/x-javascript,https://dnn506yrbagrg.cloudfront.net/pages/scripts/0005/7360.js?432150,United States
https://www.recreation.gov,application/x-javascript,https://secure.quantserve.com/quant.js,Singapore
https://www.transportation.gov/,application/javascript,https://search.usa.gov/assets/sayt_loader.js,United States
https://www.transportation.gov/,text/css,https://search.usa.gov/assets/sayt.css,United States
https://www.transportation.gov/,application/javascript,https://search.usa.gov/assets/sayt_loader_libs.js,United States
https://www.transportation.gov/,image/png,https://search.usa.gov/assets/legacy/sayt/ui-bg_flat_75_ffffff_40x100-39ab7ccd9f4e82579da78a9241265df288d8eb65dbbd7cf48aed2d0129887df5.png,United States
https://www.fbi.gov,text/javascript;charset=ISO-8859-1,"https://bam.nr-data.net/1/8df93ee9fb?a=51791052&v=1118.0c07c19&to=NgBbNRBRC0MEAEQIDg9KbBMLHwxeAQZITxEJFQ%3D%3D&rst=1325&ref=https://www.transportation.gov/&ap=36&be=353&fe=1319&dc=888&perf=%7B%22timing%22:%7B%22of%22:1555741846047,%22n%22:0,%22f%22:1,%22dn%22:2,%22dne%22:49,%22c%22:49,%22s%22:55,%22ce%22:88,%22rq%22:88,%22rp%22:315,%22rpe%22:321,%22dl%22:324,%22di%22:888,%22ds%22:888,%22de%22:1017,%22dc%22:1319,%22l%22:1319,%22le%22:1320%7D,%22navigation%22:%7B%7D%7D&at=GkdYQ1hLGE0%3D&jsonp=NREUM.setToken",United States
https://www.cancer.gov,image/gif,"https://nci.122.2o7.net/b/ss/nciglobal,ncienterprise/1/JS-2.9.0-D7QN/s03257884296136?AQB=1&pccr=true&vidn=2E5D5E4F052A8D02-60000301000831B2&&ndh=1&pf=1&t=20%2F3%2F2019%2014%3A30%3A54%206%20-480&D=D%3D&fid=5B2189218869C901-3747167A02746C98&ce=UTF-8&ns=nci&pageName=www.cancer.gov%2F&g=https%3A%2F%2Fwww.cancer.gov%2F&cc=USD&ch=NCI%20Homepage&pageType=nciHome&events=event1%2Cevent47%3D17&c1=https%3A%2F%2Fwww.cancer.gov%2F&v1=www.cancer.gov%2F&h1=www.cancer.gov&v2=english&c3=%2F&v5=Tablet&c6=Comprehensive%20Cancer%20Information&c8=english&c10=Comprehensive%20Cancer%20Information%20-%20National%20Cancer%20Institute&c25=01%2F01%2F1980&c26=2019%7C4%7C20%7C14&c29=2%3A30%20AM%7CSaturday&c42=Normal&c44=NCI%20Homepage&v44=NCI%20Homepage&c65=17&s=1280x800&c=24&j=1.6&v=N&k=Y&bw=800&bh=600&AQE=1",United States
https://www.fcc.gov,application/javascript; charset=utf-8,https://platform.twitter.com/widgets.js,United States
https://www.fcc.gov,application/javascript; charset=utf-8,https://platform.twitter.com/js/moment~timeline~tweet.6e5b62723488aee38af0c77681396a5b.js,United States
https://www.fcc.gov,application/javascript; charset=utf-8,https://platform.twitter.com/js/timeline.4c6ab682148a0366f9efb1647a3f4799.js,United States
https://www.fcc.gov,text/css; charset=utf-8,https://platform.twitter.com/css/timeline.0940efb0bc0eb82a2de893b3e7b414bf.light.ltr.css,United States
https://www.fcc.gov,text/css; charset=utf-8,https://platform.twitter.com/css/timeline.0940efb0bc0eb82a2de893b3e7b414bf.light.ltr.css,United States
https://www.opm.gov,text/javascript,https://ws.audioeye.com/ae.js,United States
https://www.opm.gov,text/javascript,https://ws.audioeye.com/ae.js,United States
https://www.opm.gov,text/javascript,https://ws.audioeye.com/ae.js,United States
https://www.osha.gov,application/json,https://www.sba.gov/api/content/mainMenu.json,United States
https://www.osha.gov,application/json,https://www.sba.gov/api/content/siteMap.json,United States
https://www.osha.gov,application/javascript; charset=utf-8,https://platform.twitter.com/widgets.js,United States
https://www.osha.gov,application/javascript; charset=utf-8,https://platform.twitter.com/js/timeline.4c6ab682148a0366f9efb1647a3f4799.js,United States
https://www.osha.gov,application/javascript; charset=utf-8,https://platform.twitter.com/js/button.dd024c345fc26f7c7a8d9938b67e5d3d.js,United States
https://www.osha.gov,application/javascript; charset=utf-8,https://platform.twitter.com/js/moment~timeline~tweet.6e5b62723488aee38af0c77681396a5b.js,United States
https://www.osha.gov,text/css; charset=utf-8,https://platform.twitter.com/css/timeline.0940efb0bc0eb82a2de893b3e7b414bf.light.ltr.css,United States
https://www.osha.gov,text/css; charset=utf-8,https://platform.twitter.com/css/timeline.0940efb0bc0eb82a2de893b3e7b414bf.light.ltr.css,United States
https://www.osha.gov,application/javascript,https://search.usa.gov/assets/sayt_loader.js,United States
https://www.osha.gov,text/css,https://search.usa.gov/assets/sayt.css,United States
https://www.osha.gov,application/javascript,https://search.usa.gov/assets/sayt_loader_libs.js,United States
https://www.congress.gov,image/png,https://search.usa.gov/assets/legacy/sayt/ui-bg_flat_75_ffffff_40x100-39ab7ccd9f4e82579da78a9241265df288d8eb65dbbd7cf48aed2d0129887df5.png,United States
https://www.congress.gov,image/gif,https://smon.congress.gov/b/ss/loclegislative/1/JS-2.5.0-D7QN/s06407181737965?AQB=1&pccr=true&vidn=2E5D5E6B052A08C8-40000106C000012F&&ndh=1&pf=1&t=20%2F3%2F2019%2014%3A31%3A49%206%20-480&D=D%3D&fid=0CBE48DB03216934-1D5AB8986C908E3E&ce=ISO-8859-1&ns=thelibraryofcongress&pageName=Congress.gov%20%7C%20Library%20of%20Congress&g=https%3A%2F%2Fwww.congress.gov%2F&cc=USD&ch=Congress.gov&server=www.congress.gov&events=event40&c1=https%3A%2F%2Fwww.congress.gov%2F&v8=2%3A30PM&c9=PRODDEC2012-1&v9=Saturday&v15=D%3Dg&v19=PRODDEC2012-1&c46=none&c68=16&s=1280x800&c=24&j=1.6&v=N&k=Y&bw=800&bh=600&AQE=1,United States
https://www.cms.gov,text/css,https://assets.cms.gov/resources/cms/css/cms-responsive.css,United States
https://www.cms.gov,text/css,https://assets.cms.gov/resources/cms/css/base.css,United States
https://www.cms.gov,application/x-javascript,https://assets.cms.gov/resources/libs/modernizr/2.7.1/js/modernizr.js,United States
https://www.cms.gov,application/x-javascript,https://assets.cms.gov/resources/cms/javascript/tealiumTagLoad.js,United States
https://www.cms.gov,application/x-javascript,https://assets.cms.gov/resources/libs/jquery/1.11/js/jquery.min.js,United States
https://www.cms.gov,text/css,https://assets.cms.gov/resources/libs/fonts/adobeBlank/adobe-blank.css,United States
https://www.cms.gov,image/jpeg,https://assets.cms.gov/resources/cms/images/homepage/icon-medicare.jpg,United States
https://www.cms.gov,image/png,https://assets.cms.gov/resources/cms/images/logo/site-logo.png,United States
https://www.cms.gov,text/css,https://assets.cms.gov/resources/cms/css/508addthis.css,United States
https://www.cms.gov,text/css,https://assets.cms.gov/resources/cms/css/cms-global.css,United States
https://www.cms.gov,text/css,https://assets.cms.gov/resources/cms/css/cms-media.css,United States
https://www.cms.gov,text/css,https://assets.cms.gov/resources/cms/css/cms-newsroom.css,United States
https://www.cms.gov,text/css,https://assets.cms.gov/resources/cms/css/cms-bucket.css,United States
https://www.cms.gov,text/css,https://assets.cms.gov/resources/cms/css/social-media-widget.css,United States
https://www.cms.gov,text/css,https://assets.cms.gov/resources/cms/css/dynamic.css,United States
https://www.cms.gov,text/css,https://assets.cms.gov/resources/cms/css/cms-widgets.css,United States
https://www.cms.gov,text/css,https://assets.cms.gov/resources/cms/css/cms-homepage.css,United States
https://www.cms.gov,text/css,https://assets.cms.gov/resources/cms/css/storypages.css,United States
https://www.cms.gov,text/css,https://assets.cms.gov/resources/cms/css/cms-center.css,United States
https://www.cms.gov,application/x-javascript,https://assets.cms.gov/resources/libs/jqueryMigrate/1.2.1/js/jquery-migrate-1.2.1.min.js,United States
https://www.cms.gov,application/x-javascript,https://assets.cms.gov/resources/global/js/jquery.equalHeights.plugins.js,United States
https://www.cms.gov,application/x-javascript,https://assets.cms.gov/resources/libs/bootstrap/3.1.1/js/bootstrap.min.js,United States
https://www.cms.gov,application/x-javascript,https://assets.cms.gov/resources/cms/javascript/jquery.508carousel.js,United States
https://www.cms.gov,application/x-javascript,https://assets.cms.gov/resources/cms/javascript/navbar_events.js,United States
https://www.cms.gov,application/x-javascript,https://assets.cms.gov/resources/libs/jquery-ui/1.10.4/js/jquery-ui.js,United States
https://www.cms.gov,application/x-javascript,https://assets.cms.gov/resources/global/js/jquery.ui.widget.js,United States
https://www.cms.gov,application/x-javascript,https://assets.cms.gov/resources/cms/javascript/global-functions.js,United States
https://www.cms.gov,application/x-javascript,https://assets.cms.gov/resources/global/js/jquery.ui.accordion.js,United States
https://www.cms.gov,application/x-javascript,https://assets.cms.gov/resources/cms/javascript/jpanelmenu/jquery.jpanelmenu.min.js,United States
https://www.cms.gov,application/x-javascript,https://assets.cms.gov/resources/cms/javascript/app-adv.js,United States
https://www.cms.gov,application/javascript,https://search.usa.gov/assets/sayt_loader.js,United States
https://www.cms.gov,text/css,https://search.usa.gov/assets/sayt.css,United States
https://www.cms.gov,application/javascript,https://search.usa.gov/assets/sayt_loader_libs.js,United States
https://www.cms.gov,application/x-javascript,https://assets.cms.gov/resources/cms/javascript/hc-detect_v0.9.js,United States
https://www.cms.gov,image/png,https://search.usa.gov/assets/legacy/sayt/ui-bg_flat_75_ffffff_40x100-39ab7ccd9f4e82579da78a9241265df288d8eb65dbbd7cf48aed2d0129887df5.png,United States
https://www.cms.gov,image/png,https://assets.cms.gov/resources/cms/images/icons/btn-email-update.png,United States
https://www.cms.gov,image/png,https://assets.cms.gov/resources/cms/images/icons/btn-cms-twitter.png,United States
https://www.cms.gov,image/jpeg,https://assets.cms.gov/resources/cms/images/homepage/icon-healthcare.jpg,United States
https://www.cms.gov,image/svg+xml,https://design.cms.gov/public/images/warning.svg,Netherlands
https://www.cms.gov,image/png,https://assets.cms.gov/resources/cms/images/icons/btn-cms-youtube.png,United States
https://www.cms.gov,image/png,https://assets.cms.gov/resources/cms/images/icons/btn-cms-rssfeed.png,United States
https://www.cms.gov,image/png,https://assets.cms.gov/resources/cms/images/logo/cms.gov-footer.png,United States
https://www.cms.gov,image/jpeg,https://assets.cms.gov/resources/cms/images/homepage/icon-ikn.jpg,United States
https://www.cms.gov,image/jpeg,https://assets.cms.gov/resources/cms/images/homepage/homepage_banner.jpg,United States
https://www.cms.gov,application/x-javascript,https://assets.cms.gov/resources/cms/javascript/tealiumHeadTag.js,United States
https://www.cms.gov,application/x-javascript,https://assets.cms.gov/resources/cms/javascript/tealiumBodyTag.js,United States
https://www.cms.gov,image/jpeg,https://assets.cms.gov/resources/cms/images/background/bg-page-title.jpg,United States
https://www.cms.gov,image/jpeg,https://assets.cms.gov/resources/cms/images/homepage/bg-sidebar-left.jpg,United States
https://www.cms.gov,image/png,https://assets.cms.gov/resources/cms/images/homepage/bg-sidebar-news.png,United States
https://www.cms.gov,image/jpeg,https://assets.cms.gov/resources/cms/images/homepage/bg-oragne.jpg,United States
https://www.cms.gov,image/png,https://assets.cms.gov/resources/cms/images/homepage/bg-title-border-longer.png,United States
https://www.cms.gov,image/jpeg,https://assets.cms.gov/resources/cms/images/homepage/bg-site-widget.jpg,United States
https://www.cms.gov,image/png,https://assets.cms.gov/resources/cms/images/logo/hhslogo.png,United States
https://www.cms.gov,image/png,https://assets.cms.gov/resources/cms/images/homepage/bg-blue-arrow.png,United States
https://www.cms.gov,image/png,https://assets.cms.gov/resources/cms/images/homepage/social-media/bucket-back.png,United States
https://www.cms.gov,image/png,https://assets.cms.gov/resources/cms/images/homepage/social-media/bucket-front.png,United States
https://www.cms.gov,image/png,https://assets.cms.gov/resources/cms/images/background/ft-email-icon.png,United States
https://www.cms.gov,image/gif,https://assets.cms.gov/resources/global/images/clear.gif,United States
https://www.cms.gov,image/png,https://assets.cms.gov/resources/cms/images/icons/modal_close.png,United States
https://www.nsf.gov,application/vnd.api+json,"https://www.cms.gov/jsonapi/node/press_releases/?sort=-field_date&fields[node--press_releases]=title,path,field_date&filter[status][value]=1&page[limit]=5",Netherlands
https://www.nsf.gov,application/vnd.api+json,"https://www.cms.gov/jsonapi/node/fact_sheets/?sort=-field_date&fields[node--fact_sheets]=title,path,field_date&filter[status][value]=1&page[limit]=5",Netherlands
https://www.nsf.gov,application/javascript; charset=utf-8,https://zn7ngtyxwjbrjz6xb-cms.gov1.siteintercept.qualtrics.com/WRSiteInterceptEngine/?Random%20ID=1555741923402&Q_ZID=ZN_7NGTYXWJbRJz6Xb&Q_LOC=https%3A%2F%2Fwww.cms.gov%2F,Netherlands
https://www.nsf.gov,application/json,https://gov1.siteintercept.qualtrics.com/WRSiteInterceptEngine/Targeting.php?Q_ZoneID=ZN_7NGTYXWJbRJz6Xb&Q_LOC=https%3A%2F%2Fwww.cms.gov%2F&Q_CLIENTVERSION=1.1.4&Q_CLIENTTYPE=web,Netherlands
https://www.medicare.gov,text/css,https://assets.cms.gov/resources/libs/fonts/adobeBlank/adobe-blank.css,United States
https://www.medicare.gov,text/css,https://assets.cms.gov/resources/global/css/sharewidget-4.0.css,United States
https://www.medicare.gov,application/x-javascript,https://assets.cms.gov/Resources/Global/JS/sharewidget-4.0.js,United States
https://www.medicare.gov,text/css,https://assets.cms.gov/Resources/Medicare/CSS/FeedTabs.css,United States
https://www.medicare.gov,application/x-javascript,https://assets.cms.gov/Resources/Global/JS/lib/jquery.listen.js,United States
https://www.medicare.gov,application/x-javascript,https://assets.cms.gov/Resources/Global/JS/lib/jquery-1.7.2.js,United States
https://www.medicare.gov,application/x-javascript,https://assets.cms.gov/Resources/Global/JS/lib/jquery-ui-1.8.17.custom.js,United States
https://www.medicare.gov,application/x-javascript,https://assets.cms.gov/Resources/Global/JS/jquery.508tabs.js,United States
https://www.medicare.gov,application/x-javascript,https://ds-aksb-a.akamaihd.net/aksb.min.js,Taiwan
https://www.medicare.gov,image/png,https://assets.cms.gov/Resources/Medicare/Images/home/iconSprite.png,United States
https://www.medicare.gov,text/javascript,https://content.govdelivery.com/overlay/js/7149.js,Netherlands
https://www.medicare.gov,application/json; charset=utf-8,https://pixel.mediaiqdigital.com/pixel?pixel_id=1084310&uid=0,Singapore
https://www.medicare.gov,application/javascript; charset=utf-8,https://zn56jl522ec1a1wzf-medicare.gov1.siteintercept.qualtrics.com/WRSiteInterceptEngine/?randomID=1555741929493&Q_ZID=ZN_56jL522eC1a1WZf&Q_LOC=https%3A%2F%2Fwww.medicare.gov%2F,Netherlands
https://www.medicare.gov,image/png,https://content.govdelivery.com/attachments/fancy_images/USCMSMYMEDICARE/2017/09/1548707/overlay-close_original.png,Netherlands
https://www.medicare.gov,image/png,https://content.govdelivery.com/attachments/fancy_images/USCMSMYMEDICARE/2019/02/2412661/social-overlay-01_original.png,Netherlands
https://www.medicare.gov,image/png,https://content.govdelivery.com/attachments/fancy_images/USCMSMYMEDICARE/2019/02/2412662/social-overlay-02_original.png,Netherlands
https://www.medicare.gov,application/json,https://gov1.siteintercept.qualtrics.com/WRSiteInterceptEngine/Targeting.php?Q_ZoneID=ZN_56jL522eC1a1WZf&Q_LOC=https%3A%2F%2Fwww.medicare.gov%2F&Q_CLIENTVERSION=1.1.4&Q_CLIENTTYPE=web,Netherlands
https://www.medicare.gov,application/javascript,https://gov1.siteintercept.qualtrics.com/dxjsmodule/CoreModule.js?Q_CLIENTVERSION=1.1.4&Q_CLIENTTYPE=web,Netherlands
https://www.medicare.gov,application/json,https://gov1.siteintercept.qualtrics.com/WRSiteInterceptEngine/Targeting.php?Q_ZoneID=ZN_56jL522eC1a1WZf&Q_LOC=https%3A%2F%2Fwww.medicare.gov%2F&Q_CLIENTVERSION=1.1.4&Q_CLIENTTYPE=web&t=1555741931406&Q_VSI=%7B%22SI_3e0OfIJ37DZYJ6Z%22%3A%22DependencyResolver%22%7D&Q_DPR=true,Netherlands
https://www.medicare.gov,text/javascript;charset=ISO-8859-1,"https://bam.nr-data.net/1/04d273ebc4?a=160135793&v=1118.0c07c19&to=ZgBRMRcAXxVRAENYX19KcgYRCF4IHxNWVlVuBlIGDQQ%3D&rst=3294&ref=https://www.medicare.gov/&ap=24&be=828&fe=3074&dc=1871&af=err,xhr,stn,ins,spa&perf=%7B%22timing%22:%7B%22of%22:1555741927923,%22n%22:0,%22f%22:1,%22dn%22:2,%22dne%22:206,%22c%22:206,%22s%22:208,%22ce%22:282,%22rq%22:282,%22rp%22:789,%22rpe%22:792,%22dl%22:796,%22di%22:1871,%22ds%22:1871,%22de%22:1983,%22dc%22:3074,%22l%22:3074,%22le%22:3216%7D,%22navigation%22:%7B%7D%7D&at=SkdSR18aTBs%3D&jsonp=NREUM.setToken",United States
https://www.dol.gov,image/gif,https://bam.nr-data.net/events/1/04d273ebc4?a=160135793&v=1118.0c07c19&to=ZgBRMRcAXxVRAENYX19KcgYRCF4IHxNWVlVuBlIGDQQ%3D&rst=4301&ref=https://www.medicare.gov/,United States
https://www.dol.gov,application/javascript; charset=utf-8,https://platform.twitter.com/widgets.js,United States
https://www.dol.gov,application/javascript; charset=utf-8,https://platform.twitter.com/js/moment~timeline~tweet.6e5b62723488aee38af0c77681396a5b.js,United States
https://www.dol.gov,application/javascript; charset=utf-8,https://platform.twitter.com/js/timeline.4c6ab682148a0366f9efb1647a3f4799.js,United States
https://www.dol.gov,text/css; charset=utf-8,https://platform.twitter.com/css/timeline.0940efb0bc0eb82a2de893b3e7b414bf.light.ltr.css,United States
https://www.dol.gov,text/css; charset=utf-8,https://platform.twitter.com/css/timeline.0940efb0bc0eb82a2de893b3e7b414bf.light.ltr.css,United States
https://www.dol.gov,text/css; charset=utf-8,https://platform.twitter.com/css/timeline.0940efb0bc0eb82a2de893b3e7b414bf.light.ltr.css,United States
https://www.tsa.gov,text/css; charset=utf-8,https://platform.twitter.com/css/timeline.0940efb0bc0eb82a2de893b3e7b414bf.light.ltr.css,United States
https://www.tsa.gov,application/javascript,https://search.usa.gov/assets/sayt_loader.js,United States
https://www.tsa.gov,text/css,https://search.usa.gov/assets/sayt.css,United States
https://www.tsa.gov,application/javascript,https://search.usa.gov/assets/sayt_loader_libs.js,United States
https://www.eia.gov,text/css,https://search.usa.gov/assets/sayt.css,United States
https://www.eia.gov,application/javascript,https://search.usa.gov/assets/sayt_loader_libs.js,United States
https://www.eia.gov,image/png,https://search.usa.gov/assets/legacy/sayt/ui-bg_flat_75_ffffff_40x100-39ab7ccd9f4e82579da78a9241265df288d8eb65dbbd7cf48aed2d0129887df5.png,United States
https://www.eia.gov,application/javascript; charset=utf-8,https://platform.twitter.com/widgets.js,United States
https://www.eia.gov,application/javascript; charset=utf-8,https://platform.twitter.com/js/button.dd024c345fc26f7c7a8d9938b67e5d3d.js,United States
https://www.nwcg.gov,application/x-javascript,https://www.eftps.gov/eftps/js/thirdParty/foresee/foresee-surveydef.js,United States
https://www.nwcg.gov,text/css,https://www.eftps.gov/eftps/js/thirdParty/foresee/foresee-dhtml.css,United States
https://www.nwcg.gov,application/javascript; charset=utf-8,https://code.jquery.com/jquery-1.12.4.min.js,United States
https://www.nwcg.gov,application/javascript; charset=utf-8,https://code.jquery.com/jquery-migrate-1.4.1.min.js,United States
https://www.nwcg.gov,application/javascript,https://search.usa.gov/assets/sayt_loader.js,United States
https://www.nwcg.gov,application/javascript; charset=utf-8,https://code.jquery.com/jquery-1.12.4.min.js,United States
https://www.nwcg.gov,application/javascript; charset=utf-8,https://code.jquery.com/jquery-migrate-1.4.1.min.js,United States
https://www.nwcg.gov,image/gif,https://us4.siteimprove.com/image.aspx?url=https%3A%2F%2Fwww.nwcg.gov%2F&title=NWCG%20%7C%20NWCG%20is%20an%20operational%20group%20designed%20to%20coordinate%20programs%20of%20the%20participating%20wildfire%20management%20agencies.&res=1280x800&accountid=6125046&rt=6562&prev=1555741961844&luid=28e36e23-c332-c100-0f5f-0f2f9b8908d1&rnd=58151,United States
https://www.nwcg.gov,application/javascript,https://search.usa.gov/assets/sayt_loader.js,United States
https://www.nwcg.gov,application/javascript; charset=utf-8,https://code.jquery.com/jquery-1.12.4.min.js,United States
https://www.nwcg.gov,application/javascript; charset=utf-8,https://code.jquery.com/jquery-migrate-1.4.1.min.js,United States
https://www.nwcg.gov,image/gif,https://us4.siteimprove.com/image.aspx?url=https%3A%2F%2Fwww.nwcg.gov%2Fdraft-pms310-1&ref=https%3A%2F%2Fwww.nwcg.gov%2F&title=NWCG%20Standards%20for%20Wildland%20Fire%20Position%20Qualifications%2C%20PMS%20310-1%20%7C%20NWCG&res=1280x800&accountid=6125046&rt=1673&prev=1555741961844&luid=93a1c1d1-91e5-56e5-f41d-16307f1a88a5&rnd=2874,United States
https://www.nwcg.gov,application/javascript,https://search.usa.gov/assets/sayt_loader.js,United States
https://www.nwcg.gov,image/gif,https://us4.siteimprove.com/image.aspx?url=https%3A%2F%2Fwww.nwcg.gov%2Fdraft-pms310-1&ref=https%3A%2F%2Fwww.nwcg.gov%2Fdraft-pms310-1&title=NWCG%20Standards%20for%20Wildland%20Fire%20Position%20Qualifications%2C%20PMS%20310-1%20%7C%20NWCG&res=1280x800&accountid=6125046&rt=1270&prev=1555741961844&luid=37b01cb1-0695-e6a3-9c9a-ae08d308e6d7&rnd=65303,United States
https://www.drugabuse.gov,application/javascript,https://search.usa.gov/assets/sayt_loader.js,United States
https://www.drugabuse.gov,text/css,https://search.usa.gov/assets/sayt.css,United States
https://www.drugabuse.gov,application/javascript,https://search.usa.gov/assets/sayt_loader_libs.js,United States
https://www.drugabuse.gov,application/javascript; charset=utf-8,https://platform.twitter.com/widgets.js,United States
https://www.drugabuse.gov,image/png,https://search.usa.gov/assets/legacy/sayt/ui-bg_flat_75_ffffff_40x100-39ab7ccd9f4e82579da78a9241265df288d8eb65dbbd7cf48aed2d0129887df5.png,United States
